Date,Interval,Calls,day_of_week,#_day_of_week,Month,Year
2014-09-07 01:00:00,22,134,Sunday,6,9,2014
2014-09-07 02:00:00,38,53,Sunday,6,9,2014
2014-09-07 03:00:00,54,26,Sunday,6,9,2014
2014-09-07 04:00:00,70,40,Sunday,6,9,2014
2014-09-07 05:00:00,86,88,Sunday,6,9,2014
2014-09-07 06:00:00,102,143,Sunday,6,9,2014
2014-09-07 07:00:00,118,217,Sunday,6,9,2014
2014-09-07 08:00:00,134,276,Sunday,6,9,2014
2014-09-07 09:00:00,150,272,Sunday,6,9,2014
2014-09-07 10:00:00,166,273,Sunday,6,9,2014
2014-09-07 11:00:00,182,292,Sunday,6,9,2014
2014-09-07 12:00:00,198,259,Sunday,6,9,2014
2014-09-07 13:00:00,214,290,Sunday,6,9,2014
2014-09-07 14:00:00,230,288,Sunday,6,9,2014
2014-09-07 15:00:00,246,290,Sunday,6,9,2014
2014-09-07 16:00:00,262,237,Sunday,6,9,2014
2014-09-07 17:00:00,278,221,Sunday,6,9,2014
2014-09-07 18:00:00,294,90,Sunday,6,9,2014
2014-09-07 19:00:00,310,47,Sunday,6,9,2014
2014-09-07 20:00:00,326,27,Sunday,6,9,2014
2014-09-07 21:00:00,342,18,Sunday,6,9,2014
2014-09-07 22:00:00,358,17,Sunday,6,9,2014
2014-09-07 23:00:00,374,13,Sunday,6,9,2014
2014-09-08 00:00:00,6,7,Monday,0,9,2014
2014-09-08 01:00:00,22,15,Monday,0,9,2014
2014-09-08 02:00:00,38,14,Monday,0,9,2014
2014-09-08 03:00:00,54,51,Monday,0,9,2014
2014-09-08 04:00:00,70,221,Monday,0,9,2014
2014-09-08 05:00:00,86,804,Monday,0,9,2014
2014-09-08 06:00:00,102,964,Monday,0,9,2014
2014-09-08 07:00:00,118,991,Monday,0,9,2014
2014-09-08 08:00:00,134,962,Monday,0,9,2014
2014-09-08 09:00:00,150,879,Monday,0,9,2014
2014-09-08 10:00:00,166,885,Monday,0,9,2014
2014-09-08 11:00:00,182,938,Monday,0,9,2014
2014-09-08 12:00:00,198,974,Monday,0,9,2014
2014-09-08 13:00:00,214,700,Monday,0,9,2014
2014-09-08 14:00:00,230,575,Monday,0,9,2014
2014-09-08 15:00:00,246,383,Monday,0,9,2014
2014-09-08 16:00:00,262,296,Monday,0,9,2014
2014-09-08 17:00:00,278,209,Monday,0,9,2014
2014-09-08 18:00:00,294,133,Monday,0,9,2014
2014-09-08 19:00:00,310,43,Monday,0,9,2014
2014-09-08 20:00:00,326,38,Monday,0,9,2014
2014-09-08 21:00:00,342,26,Monday,0,9,2014
2014-09-08 22:00:00,358,10,Monday,0,9,2014
2014-09-08 23:00:00,374,17,Monday,0,9,2014
2014-09-09 00:00:00,1,5,Tuesday,1,9,2014
2014-09-09 01:00:00,22,12,Tuesday,1,9,2014
2014-09-09 02:00:00,38,15,Tuesday,1,9,2014
2014-09-09 03:00:00,54,26,Tuesday,1,9,2014
2014-09-09 04:00:00,70,189,Tuesday,1,9,2014
2014-09-09 05:00:00,86,682,Tuesday,1,9,2014
2014-09-09 06:00:00,102,853,Tuesday,1,9,2014
2014-09-09 07:00:00,118,939,Tuesday,1,9,2014
2014-09-09 08:00:00,134,913,Tuesday,1,9,2014
2014-09-09 09:00:00,150,920,Tuesday,1,9,2014
2014-09-09 10:00:00,166,879,Tuesday,1,9,2014
2014-09-09 11:00:00,182,804,Tuesday,1,9,2014
2014-09-09 12:00:00,198,901,Tuesday,1,9,2014
2014-09-09 13:00:00,214,747,Tuesday,1,9,2014
2014-09-09 14:00:00,230,500,Tuesday,1,9,2014
2014-09-09 15:00:00,246,404,Tuesday,1,9,2014
2014-09-09 16:00:00,262,291,Tuesday,1,9,2014
2014-09-09 17:00:00,278,234,Tuesday,1,9,2014
2014-09-09 18:00:00,294,125,Tuesday,1,9,2014
2014-09-09 19:00:00,310,51,Tuesday,1,9,2014
2014-09-09 20:00:00,326,33,Tuesday,1,9,2014
2014-09-09 21:00:00,342,16,Tuesday,1,9,2014
2014-09-09 22:00:00,267,16,Tuesday,1,9,2014
2014-09-09 23:00:00,374,15,Tuesday,1,9,2014
2014-09-10 00:00:00,6,10,Wednesday,2,9,2014
2014-09-10 01:00:00,17,6,Wednesday,2,9,2014
2014-09-10 02:00:00,38,16,Wednesday,2,9,2014
2014-09-10 03:00:00,54,51,Wednesday,2,9,2014
2014-09-10 04:00:00,70,229,Wednesday,2,9,2014
2014-09-10 05:00:00,86,688,Wednesday,2,9,2014
2014-09-10 06:00:00,102,947,Wednesday,2,9,2014
2014-09-10 07:00:00,118,872,Wednesday,2,9,2014
2014-09-10 08:00:00,134,893,Wednesday,2,9,2014
2014-09-10 09:00:00,150,969,Wednesday,2,9,2014
2014-09-10 10:00:00,166,878,Wednesday,2,9,2014
2014-09-10 11:00:00,182,986,Wednesday,2,9,2014
2014-09-10 12:00:00,198,942,Wednesday,2,9,2014
2014-09-10 13:00:00,214,736,Wednesday,2,9,2014
2014-09-10 14:00:00,230,511,Wednesday,2,9,2014
2014-09-10 15:00:00,246,382,Wednesday,2,9,2014
2014-09-10 16:00:00,262,340,Wednesday,2,9,2014
2014-09-10 17:00:00,278,270,Wednesday,2,9,2014
2014-09-10 18:00:00,294,121,Wednesday,2,9,2014
2014-09-10 19:00:00,310,73,Wednesday,2,9,2014
2014-09-10 20:00:00,326,46,Wednesday,2,9,2014
2014-09-10 21:00:00,342,30,Wednesday,2,9,2014
2014-09-10 22:00:00,358,33,Wednesday,2,9,2014
2014-09-10 23:00:00,374,29,Wednesday,2,9,2014
2014-09-11 00:00:00,6,21,Thursday,3,9,2014
2014-09-11 01:00:00,22,20,Thursday,3,9,2014
2014-09-11 02:00:00,38,26,Thursday,3,9,2014
2014-09-11 03:00:00,54,54,Thursday,3,9,2014
2014-09-11 04:00:00,70,205,Thursday,3,9,2014
2014-09-11 05:00:00,86,656,Thursday,3,9,2014
2014-09-11 06:00:00,102,869,Thursday,3,9,2014
2014-09-11 07:00:00,118,867,Thursday,3,9,2014
2014-09-11 08:00:00,134,871,Thursday,3,9,2014
2014-09-11 09:00:00,150,864,Thursday,3,9,2014
2014-09-11 10:00:00,166,864,Thursday,3,9,2014
2014-09-11 11:00:00,182,914,Thursday,3,9,2014
2014-09-11 12:00:00,198,853,Thursday,3,9,2014
2014-09-11 13:00:00,214,710,Thursday,3,9,2014
2014-09-11 14:00:00,230,518,Thursday,3,9,2014
2014-09-11 15:00:00,246,396,Thursday,3,9,2014
2014-09-11 16:00:00,262,324,Thursday,3,9,2014
2014-09-11 17:00:00,278,227,Thursday,3,9,2014
2014-09-11 18:00:00,294,132,Thursday,3,9,2014
2014-09-11 19:00:00,310,76,Thursday,3,9,2014
2014-09-11 20:00:00,326,43,Thursday,3,9,2014
2014-09-11 21:00:00,342,37,Thursday,3,9,2014
2014-09-11 22:00:00,358,44,Thursday,3,9,2014
2014-09-11 23:00:00,374,24,Thursday,3,9,2014
2014-09-12 00:00:00,6,8,Friday,4,9,2014
2014-09-12 01:00:00,22,17,Friday,4,9,2014
2014-09-12 02:00:00,38,16,Friday,4,9,2014
2014-09-12 03:00:00,54,46,Friday,4,9,2014
2014-09-12 04:00:00,70,176,Friday,4,9,2014
2014-09-12 05:00:00,86,614,Friday,4,9,2014
2014-09-12 06:00:00,102,789,Friday,4,9,2014
2014-09-12 07:00:00,118,881,Friday,4,9,2014
2014-09-12 08:00:00,134,862,Friday,4,9,2014
2014-09-12 09:00:00,150,897,Friday,4,9,2014
2014-09-12 10:00:00,166,945,Friday,4,9,2014
2014-09-12 11:00:00,182,977,Friday,4,9,2014
2014-09-12 12:00:00,198,959,Friday,4,9,2014
2014-09-12 13:00:00,214,705,Friday,4,9,2014
2014-09-12 14:00:00,230,483,Friday,4,9,2014
2014-09-12 15:00:00,246,377,Friday,4,9,2014
2014-09-12 16:00:00,262,381,Friday,4,9,2014
2014-09-12 17:00:00,278,292,Friday,4,9,2014
2014-09-12 18:00:00,294,230,Friday,4,9,2014
2014-09-12 19:00:00,310,181,Friday,4,9,2014
2014-09-12 20:00:00,326,158,Friday,4,9,2014
2014-09-12 21:00:00,342,179,Friday,4,9,2014
2014-09-12 22:00:00,358,148,Friday,4,9,2014
2014-09-12 23:00:00,374,113,Friday,4,9,2014
2014-09-13 00:00:00,6,108,Saturday,5,9,2014
2014-09-13 01:00:00,22,76,Saturday,5,9,2014
2014-09-13 02:00:00,38,34,Saturday,5,9,2014
2014-09-13 03:00:00,54,47,Saturday,5,9,2014
2014-09-13 04:00:00,70,62,Saturday,5,9,2014
2014-09-13 05:00:00,86,165,Saturday,5,9,2014
2014-09-13 06:00:00,102,311,Saturday,5,9,2014
2014-09-13 07:00:00,118,432,Saturday,5,9,2014
2014-09-13 08:00:00,134,461,Saturday,5,9,2014
2014-09-13 09:00:00,150,439,Saturday,5,9,2014
2014-09-13 10:00:00,166,455,Saturday,5,9,2014
2014-09-13 11:00:00,182,386,Saturday,5,9,2014
2014-09-13 12:00:00,198,374,Saturday,5,9,2014
2014-09-13 13:00:00,214,381,Saturday,5,9,2014
2014-09-13 14:00:00,230,349,Saturday,5,9,2014
2014-09-13 15:00:00,246,342,Saturday,5,9,2014
2014-09-13 16:00:00,262,327,Saturday,5,9,2014
2014-09-13 17:00:00,278,245,Saturday,5,9,2014
2014-09-13 18:00:00,294,189,Saturday,5,9,2014
2014-09-13 19:00:00,310,208,Saturday,5,9,2014
2014-09-13 20:00:00,326,242,Saturday,5,9,2014
2014-09-13 21:00:00,342,194,Saturday,5,9,2014
2014-09-13 22:00:00,358,196,Saturday,5,9,2014
2014-09-13 23:00:00,374,187,Saturday,5,9,2014
2014-09-14 00:00:00,6,200,Sunday,6,9,2014
2014-09-14 01:00:00,22,178,Sunday,6,9,2014
2014-09-14 02:00:00,38,55,Sunday,6,9,2014
2014-09-14 03:00:00,54,31,Sunday,6,9,2014
2014-09-14 04:00:00,70,52,Sunday,6,9,2014
2014-09-14 05:00:00,86,73,Sunday,6,9,2014
2014-09-14 06:00:00,102,166,Sunday,6,9,2014
2014-09-14 07:00:00,118,205,Sunday,6,9,2014
2014-09-14 08:00:00,134,264,Sunday,6,9,2014
2014-09-14 09:00:00,150,282,Sunday,6,9,2014
2014-09-14 10:00:00,166,294,Sunday,6,9,2014
2014-09-14 11:00:00,182,266,Sunday,6,9,2014
2014-09-14 12:00:00,198,260,Sunday,6,9,2014
2014-09-14 13:00:00,214,284,Sunday,6,9,2014
2014-09-14 14:00:00,230,291,Sunday,6,9,2014
2014-09-14 15:00:00,246,240,Sunday,6,9,2014
2014-09-14 16:00:00,262,238,Sunday,6,9,2014
2014-09-14 17:00:00,278,140,Sunday,6,9,2014
2014-09-14 18:00:00,294,84,Sunday,6,9,2014
2014-09-14 19:00:00,310,58,Sunday,6,9,2014
2014-09-14 20:00:00,326,33,Sunday,6,9,2014
2014-09-14 21:00:00,342,15,Sunday,6,9,2014
2014-09-14 22:00:00,358,32,Sunday,6,9,2014
2014-09-14 23:00:00,374,10,Sunday,6,9,2014
2014-09-15 00:00:00,6,8,Monday,0,9,2014
2014-09-15 01:00:00,22,17,Monday,0,9,2014
2014-09-15 02:00:00,38,14,Monday,0,9,2014
2014-09-15 03:00:00,54,43,Monday,0,9,2014
2014-09-15 04:00:00,70,219,Monday,0,9,2014
2014-09-15 05:00:00,86,763,Monday,0,9,2014
2014-09-15 06:00:00,102,977,Monday,0,9,2014
2014-09-15 07:00:00,118,986,Monday,0,9,2014
2014-09-15 08:00:00,134,912,Monday,0,9,2014
2014-09-15 09:00:00,150,970,Monday,0,9,2014
2014-09-15 10:00:00,166,908,Monday,0,9,2014
2014-09-15 11:00:00,182,924,Monday,0,9,2014
2014-09-15 12:00:00,198,920,Monday,0,9,2014
2014-09-15 13:00:00,214,730,Monday,0,9,2014
2014-09-15 14:00:00,230,531,Monday,0,9,2014
2014-09-15 15:00:00,246,374,Monday,0,9,2014
2014-09-15 16:00:00,262,315,Monday,0,9,2014
2014-09-15 17:00:00,278,202,Monday,0,9,2014
2014-09-15 18:00:00,294,88,Monday,0,9,2014
2014-09-15 19:00:00,310,36,Monday,0,9,2014
2014-09-15 20:00:00,326,28,Monday,0,9,2014
2014-09-15 21:00:00,342,22,Monday,0,9,2014
2014-09-15 22:00:00,358,22,Monday,0,9,2014
2014-09-15 23:00:00,374,14,Monday,0,9,2014
2014-09-16 00:00:00,6,17,Tuesday,1,9,2014
2014-09-16 01:00:00,22,3,Tuesday,1,9,2014
2014-09-16 02:00:00,29,14,Tuesday,1,9,2014
2014-09-16 03:00:00,54,45,Tuesday,1,9,2014
2014-09-16 04:00:00,70,200,Tuesday,1,9,2014
2014-09-16 05:00:00,86,708,Tuesday,1,9,2014
2014-09-16 06:00:00,102,837,Tuesday,1,9,2014
2014-09-16 07:00:00,118,949,Tuesday,1,9,2014
2014-09-16 08:00:00,134,885,Tuesday,1,9,2014
2014-09-16 09:00:00,150,900,Tuesday,1,9,2014
2014-09-16 10:00:00,166,837,Tuesday,1,9,2014
2014-09-16 11:00:00,182,880,Tuesday,1,9,2014
2014-09-16 12:00:00,198,921,Tuesday,1,9,2014
2014-09-16 13:00:00,214,702,Tuesday,1,9,2014
2014-09-16 14:00:00,230,544,Tuesday,1,9,2014
2014-09-16 15:00:00,246,395,Tuesday,1,9,2014
2014-09-16 16:00:00,262,270,Tuesday,1,9,2014
2014-09-16 17:00:00,278,184,Tuesday,1,9,2014
2014-09-16 18:00:00,294,121,Tuesday,1,9,2014
2014-09-16 19:00:00,310,53,Tuesday,1,9,2014
2014-09-16 20:00:00,326,37,Tuesday,1,9,2014
2014-09-16 21:00:00,342,29,Tuesday,1,9,2014
2014-09-16 22:00:00,358,11,Tuesday,1,9,2014
2014-09-16 23:00:00,374,19,Tuesday,1,9,2014
2014-09-17 00:00:00,6,16,Wednesday,2,9,2014
2014-09-17 01:00:00,22,10,Wednesday,2,9,2014
2014-09-17 02:00:00,38,19,Wednesday,2,9,2014
2014-09-17 03:00:00,54,44,Wednesday,2,9,2014
2014-09-17 04:00:00,70,215,Wednesday,2,9,2014
2014-09-17 05:00:00,86,633,Wednesday,2,9,2014
2014-09-17 06:00:00,102,845,Wednesday,2,9,2014
2014-09-17 07:00:00,118,905,Wednesday,2,9,2014
2014-09-17 08:00:00,134,831,Wednesday,2,9,2014
2014-09-17 09:00:00,150,908,Wednesday,2,9,2014
2014-09-17 10:00:00,166,870,Wednesday,2,9,2014
2014-09-17 11:00:00,182,869,Wednesday,2,9,2014
2014-09-17 12:00:00,198,954,Wednesday,2,9,2014
2014-09-17 13:00:00,214,676,Wednesday,2,9,2014
2014-09-17 14:00:00,230,509,Wednesday,2,9,2014
2014-09-17 15:00:00,246,367,Wednesday,2,9,2014
2014-09-17 16:00:00,262,294,Wednesday,2,9,2014
2014-09-17 17:00:00,278,200,Wednesday,2,9,2014
2014-09-17 18:00:00,294,122,Wednesday,2,9,2014
2014-09-17 19:00:00,310,79,Wednesday,2,9,2014
2014-09-17 20:00:00,326,47,Wednesday,2,9,2014
2014-09-17 21:00:00,342,26,Wednesday,2,9,2014
2014-09-17 22:00:00,358,25,Wednesday,2,9,2014
2014-09-17 23:00:00,374,26,Wednesday,2,9,2014
2014-09-18 00:00:00,6,26,Thursday,3,9,2014
2014-09-18 01:00:00,22,15,Thursday,3,9,2014
2014-09-18 02:00:00,38,11,Thursday,3,9,2014
2014-09-18 03:00:00,54,52,Thursday,3,9,2014
2014-09-18 04:00:00,70,198,Thursday,3,9,2014
2014-09-18 05:00:00,86,669,Thursday,3,9,2014
2014-09-18 06:00:00,102,836,Thursday,3,9,2014
2014-09-18 07:00:00,118,911,Thursday,3,9,2014
2014-09-18 08:00:00,134,906,Thursday,3,9,2014
2014-09-18 09:00:00,150,844,Thursday,3,9,2014
2014-09-18 10:00:00,166,858,Thursday,3,9,2014
2014-09-18 11:00:00,182,903,Thursday,3,9,2014
2014-09-18 12:00:00,198,814,Thursday,3,9,2014
2014-09-18 13:00:00,214,691,Thursday,3,9,2014
2014-09-18 14:00:00,230,493,Thursday,3,9,2014
2014-09-18 15:00:00,246,366,Thursday,3,9,2014
2014-09-18 16:00:00,262,286,Thursday,3,9,2014
2014-09-18 17:00:00,278,210,Thursday,3,9,2014
2014-09-18 18:00:00,294,117,Thursday,3,9,2014
2014-09-18 19:00:00,310,70,Thursday,3,9,2014
2014-09-18 20:00:00,326,46,Thursday,3,9,2014
2014-09-18 21:00:00,342,42,Thursday,3,9,2014
2014-09-18 22:00:00,358,28,Thursday,3,9,2014
2014-09-18 23:00:00,374,27,Thursday,3,9,2014
2014-09-19 00:00:00,5,20,Friday,4,9,2014
2014-09-19 01:00:00,22,23,Friday,4,9,2014
2014-09-19 02:00:00,38,15,Friday,4,9,2014
2014-09-19 03:00:00,54,32,Friday,4,9,2014
2014-09-19 04:00:00,70,189,Friday,4,9,2014
2014-09-19 05:00:00,86,559,Friday,4,9,2014
2014-09-19 06:00:00,102,813,Friday,4,9,2014
2014-09-19 07:00:00,118,920,Friday,4,9,2014
2014-09-19 08:00:00,134,891,Friday,4,9,2014
2014-09-19 09:00:00,150,943,Friday,4,9,2014
2014-09-19 10:00:00,166,975,Friday,4,9,2014
2014-09-19 11:00:00,182,894,Friday,4,9,2014
2014-09-19 12:00:00,198,923,Friday,4,9,2014
2014-09-19 13:00:00,214,731,Friday,4,9,2014
2014-09-19 14:00:00,230,562,Friday,4,9,2014
2014-09-19 15:00:00,246,444,Friday,4,9,2014
2014-09-19 16:00:00,262,331,Friday,4,9,2014
2014-09-19 17:00:00,278,240,Friday,4,9,2014
2014-09-19 18:00:00,294,201,Friday,4,9,2014
2014-09-19 19:00:00,310,176,Friday,4,9,2014
2014-09-19 20:00:00,326,141,Friday,4,9,2014
2014-09-19 21:00:00,342,137,Friday,4,9,2014
2014-09-19 22:00:00,358,153,Friday,4,9,2014
2014-09-19 23:00:00,374,88,Friday,4,9,2014
2014-09-20 00:00:00,6,88,Saturday,5,9,2014
2014-09-20 01:00:00,22,85,Saturday,5,9,2014
2014-09-20 02:00:00,38,40,Saturday,5,9,2014
2014-09-20 03:00:00,54,50,Saturday,5,9,2014
2014-09-20 04:00:00,70,85,Saturday,5,9,2014
2014-09-20 05:00:00,86,157,Saturday,5,9,2014
2014-09-20 06:00:00,102,272,Saturday,5,9,2014
2014-09-20 07:00:00,118,385,Saturday,5,9,2014
2014-09-20 08:00:00,134,423,Saturday,5,9,2014
2014-09-20 09:00:00,150,470,Saturday,5,9,2014
2014-09-20 10:00:00,166,448,Saturday,5,9,2014
2014-09-20 11:00:00,182,414,Saturday,5,9,2014
2014-09-20 12:00:00,198,373,Saturday,5,9,2014
2014-09-20 13:00:00,214,358,Saturday,5,9,2014
2014-09-20 14:00:00,230,369,Saturday,5,9,2014
2014-09-20 15:00:00,246,311,Saturday,5,9,2014
2014-09-20 16:00:00,262,321,Saturday,5,9,2014
2014-09-20 17:00:00,278,267,Saturday,5,9,2014
2014-09-20 18:00:00,294,225,Saturday,5,9,2014
2014-09-20 19:00:00,310,199,Saturday,5,9,2014
2014-09-20 20:00:00,326,185,Saturday,5,9,2014
2014-09-20 21:00:00,342,222,Saturday,5,9,2014
2014-09-20 22:00:00,358,175,Saturday,5,9,2014
2014-09-20 23:00:00,374,161,Saturday,5,9,2014
2014-09-21 00:00:00,6,156,Sunday,6,9,2014
2014-09-21 01:00:00,22,139,Sunday,6,9,2014
2014-09-21 02:00:00,38,55,Sunday,6,9,2014
2014-09-21 03:00:00,54,32,Sunday,6,9,2014
2014-09-21 04:00:00,70,26,Sunday,6,9,2014
2014-09-21 05:00:00,86,66,Sunday,6,9,2014
2014-09-21 06:00:00,102,155,Sunday,6,9,2014
2014-09-21 07:00:00,118,209,Sunday,6,9,2014
2014-09-21 08:00:00,134,245,Sunday,6,9,2014
2014-09-21 09:00:00,150,270,Sunday,6,9,2014
2014-09-21 10:00:00,166,263,Sunday,6,9,2014
2014-09-21 11:00:00,182,252,Sunday,6,9,2014
2014-09-21 12:00:00,198,253,Sunday,6,9,2014
2014-09-21 13:00:00,214,269,Sunday,6,9,2014
2014-09-21 14:00:00,230,259,Sunday,6,9,2014
2014-09-21 15:00:00,246,252,Sunday,6,9,2014
2014-09-21 16:00:00,262,192,Sunday,6,9,2014
2014-09-21 17:00:00,278,129,Sunday,6,9,2014
2014-09-21 18:00:00,294,58,Sunday,6,9,2014
2014-09-21 19:00:00,310,49,Sunday,6,9,2014
2014-09-21 20:00:00,326,30,Sunday,6,9,2014
2014-09-21 21:00:00,342,8,Sunday,6,9,2014
2014-09-21 22:00:00,268,8,Sunday,6,9,2014
2014-09-21 23:00:00,374,10,Sunday,6,9,2014
2014-09-22 00:00:00,6,10,Monday,0,9,2014
2014-09-22 01:00:00,13,3,Monday,0,9,2014
2014-09-22 02:00:00,38,11,Monday,0,9,2014
2014-09-22 03:00:00,54,39,Monday,0,9,2014
2014-09-22 04:00:00,70,215,Monday,0,9,2014
2014-09-22 05:00:00,86,716,Monday,0,9,2014
2014-09-22 06:00:00,102,908,Monday,0,9,2014
2014-09-22 07:00:00,118,937,Monday,0,9,2014
2014-09-22 08:00:00,134,878,Monday,0,9,2014
2014-09-22 09:00:00,150,938,Monday,0,9,2014
2014-09-22 10:00:00,166,875,Monday,0,9,2014
2014-09-22 11:00:00,182,788,Monday,0,9,2014
2014-09-22 12:00:00,198,872,Monday,0,9,2014
2014-09-22 13:00:00,214,707,Monday,0,9,2014
2014-09-22 14:00:00,230,467,Monday,0,9,2014
2014-09-22 15:00:00,246,341,Monday,0,9,2014
2014-09-22 16:00:00,262,248,Monday,0,9,2014
2014-09-22 17:00:00,278,210,Monday,0,9,2014
2014-09-22 18:00:00,294,94,Monday,0,9,2014
2014-09-22 19:00:00,310,65,Monday,0,9,2014
2014-09-22 20:00:00,326,27,Monday,0,9,2014
2014-09-22 21:00:00,342,10,Monday,0,9,2014
2014-09-22 22:00:00,358,20,Monday,0,9,2014
2014-09-22 23:00:00,374,17,Monday,0,9,2014
2014-09-23 00:00:00,6,10,Tuesday,1,9,2014
2014-09-23 01:00:00,17,4,Tuesday,1,9,2014
2014-09-23 02:00:00,38,15,Tuesday,1,9,2014
2014-09-23 03:00:00,54,39,Tuesday,1,9,2014
2014-09-23 04:00:00,70,199,Tuesday,1,9,2014
2014-09-23 05:00:00,86,637,Tuesday,1,9,2014
2014-09-23 06:00:00,102,817,Tuesday,1,9,2014
2014-09-23 07:00:00,118,820,Tuesday,1,9,2014
2014-09-23 08:00:00,134,808,Tuesday,1,9,2014
2014-09-23 09:00:00,150,832,Tuesday,1,9,2014
2014-09-23 10:00:00,166,798,Tuesday,1,9,2014
2014-09-23 11:00:00,182,818,Tuesday,1,9,2014
2014-09-23 12:00:00,198,839,Tuesday,1,9,2014
2014-09-23 13:00:00,214,667,Tuesday,1,9,2014
2014-09-23 14:00:00,230,454,Tuesday,1,9,2014
2014-09-23 15:00:00,246,326,Tuesday,1,9,2014
2014-09-23 16:00:00,262,271,Tuesday,1,9,2014
2014-09-23 17:00:00,278,176,Tuesday,1,9,2014
2014-09-23 18:00:00,294,104,Tuesday,1,9,2014
2014-09-23 19:00:00,310,53,Tuesday,1,9,2014
2014-09-23 20:00:00,326,40,Tuesday,1,9,2014
2014-09-23 21:00:00,342,20,Tuesday,1,9,2014
2014-09-23 22:00:00,358,12,Tuesday,1,9,2014
2014-09-23 23:00:00,374,7,Tuesday,1,9,2014
2014-09-24 00:00:00,6,14,Wednesday,2,9,2014
2014-09-24 01:00:00,22,6,Wednesday,2,9,2014
2014-09-24 02:00:00,38,16,Wednesday,2,9,2014
2014-09-24 03:00:00,54,34,Wednesday,2,9,2014
2014-09-24 04:00:00,70,221,Wednesday,2,9,2014
2014-09-24 05:00:00,86,599,Wednesday,2,9,2014
2014-09-24 06:00:00,102,856,Wednesday,2,9,2014
2014-09-24 07:00:00,118,848,Wednesday,2,9,2014
2014-09-24 08:00:00,134,833,Wednesday,2,9,2014
2014-09-24 09:00:00,150,830,Wednesday,2,9,2014
2014-09-24 10:00:00,166,809,Wednesday,2,9,2014
2014-09-24 11:00:00,182,806,Wednesday,2,9,2014
2014-09-24 12:00:00,198,856,Wednesday,2,9,2014
2014-09-24 13:00:00,214,682,Wednesday,2,9,2014
2014-09-24 14:00:00,230,461,Wednesday,2,9,2014
2014-09-24 15:00:00,246,384,Wednesday,2,9,2014
2014-09-24 16:00:00,262,307,Wednesday,2,9,2014
2014-09-24 17:00:00,278,202,Wednesday,2,9,2014
2014-09-24 18:00:00,294,122,Wednesday,2,9,2014
2014-09-24 19:00:00,310,67,Wednesday,2,9,2014
2014-09-24 20:00:00,326,49,Wednesday,2,9,2014
2014-09-24 21:00:00,342,34,Wednesday,2,9,2014
2014-09-24 22:00:00,358,13,Wednesday,2,9,2014
2014-09-24 23:00:00,374,11,Wednesday,2,9,2014
2014-09-25 00:00:00,6,23,Thursday,3,9,2014
2014-09-25 01:00:00,22,17,Thursday,3,9,2014
2014-09-25 02:00:00,38,23,Thursday,3,9,2014
2014-09-25 03:00:00,54,50,Thursday,3,9,2014
2014-09-25 04:00:00,70,210,Thursday,3,9,2014
2014-09-25 05:00:00,86,626,Thursday,3,9,2014
2014-09-25 06:00:00,102,855,Thursday,3,9,2014
2014-09-25 07:00:00,118,891,Thursday,3,9,2014
2014-09-25 08:00:00,134,814,Thursday,3,9,2014
2014-09-25 09:00:00,150,850,Thursday,3,9,2014
2014-09-25 10:00:00,166,881,Thursday,3,9,2014
2014-09-25 11:00:00,182,968,Thursday,3,9,2014
2014-09-25 12:00:00,198,927,Thursday,3,9,2014
2014-09-25 13:00:00,214,763,Thursday,3,9,2014
2014-09-25 14:00:00,230,503,Thursday,3,9,2014
2014-09-25 15:00:00,246,366,Thursday,3,9,2014
2014-09-25 16:00:00,262,266,Thursday,3,9,2014
2014-09-25 17:00:00,278,205,Thursday,3,9,2014
2014-09-25 18:00:00,294,126,Thursday,3,9,2014
2014-09-25 19:00:00,310,74,Thursday,3,9,2014
2014-09-25 20:00:00,326,46,Thursday,3,9,2014
2014-09-25 21:00:00,342,39,Thursday,3,9,2014
2014-09-25 22:00:00,358,14,Thursday,3,9,2014
2014-09-25 23:00:00,374,20,Thursday,3,9,2014
2014-09-26 00:00:00,6,25,Friday,4,9,2014
2014-09-26 01:00:00,22,17,Friday,4,9,2014
2014-09-26 02:00:00,38,13,Friday,4,9,2014
2014-09-26 03:00:00,54,41,Friday,4,9,2014
2014-09-26 04:00:00,70,204,Friday,4,9,2014
2014-09-26 05:00:00,86,618,Friday,4,9,2014
2014-09-26 06:00:00,102,949,Friday,4,9,2014
2014-09-26 07:00:00,118,906,Friday,4,9,2014
2014-09-26 08:00:00,134,873,Friday,4,9,2014
2014-09-26 09:00:00,150,924,Friday,4,9,2014
2014-09-26 10:00:00,166,905,Friday,4,9,2014
2014-09-26 11:00:00,182,845,Friday,4,9,2014
2014-09-26 12:00:00,198,887,Friday,4,9,2014
2014-09-26 13:00:00,214,692,Friday,4,9,2014
2014-09-26 14:00:00,230,484,Friday,4,9,2014
2014-09-26 15:00:00,246,400,Friday,4,9,2014
2014-09-26 16:00:00,262,357,Friday,4,9,2014
2014-09-26 17:00:00,278,258,Friday,4,9,2014
2014-09-26 18:00:00,294,219,Friday,4,9,2014
2014-09-26 19:00:00,310,220,Friday,4,9,2014
2014-09-26 20:00:00,326,176,Friday,4,9,2014
2014-09-26 21:00:00,342,172,Friday,4,9,2014
2014-09-26 22:00:00,358,121,Friday,4,9,2014
2014-09-26 23:00:00,374,96,Friday,4,9,2014
2014-09-27 00:00:00,6,111,Saturday,5,9,2014
2014-09-27 01:00:00,22,110,Saturday,5,9,2014
